,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,A&H Scored?
68,68,16/10/10,Werder Bremen,Freiburg,2,1,0
69,69,16/10/10,Wolfsburg,Leverkusen,2,3,1
70,70,17/10/10,Hoffenheim,M'gladbach,3,2,1
71,71,17/10/10,Kaiserslautern,Ein Frankfurt,0,3,1
72,72,22/10/10,Hamburg,Bayern Munich,0,0,1
73,73,23/10/10,Ein Frankfurt,Schalke 04,0,0,0
74,74,23/10/10,Freiburg,Kaiserslautern,2,1,1
75,75,23/10/10,Hannover,FC Koln,2,1,1
76,76,23/10/10,M'gladbach,Werder Bremen,1,4,0
77,77,23/10/10,Nurnberg,Wolfsburg,2,1,0
78,78,24/10/10,Dortmund,Hoffenheim,1,1,1
79,79,24/10/10,Leverkusen,Mainz,0,1,1
80,80,24/10/10,Stuttgart,St Pauli,2,0,0
81,81,29/10/10,Bayern Munich,Freiburg,4,2,0
82,82,30/10/10,FC Koln,Hamburg,3,2,1
83,83,30/10/10,Kaiserslautern,M'gladbach,3,0,0
84,84,30/10/10,Schalke 04,Leverkusen,0,1,1
85,85,30/10/10,St Pauli,Ein Frankfurt,1,3,0
86,86,30/10/10,Werder Bremen,Nurnberg,2,3,1
87,87,30/10/10,Wolfsburg,Stuttgart,2,0,1
88,88,31/10/10,Hoffenheim,Hannover,4,0,1
89,89,31/10/10,Mainz,Dortmund,0,2,1
90,90,05/11/10,Schalke 04,St Pauli,3,0,1
91,91,06/11/10,Ein Frankfurt,Wolfsburg,3,1,1
92,92,06/11/10,Freiburg,Mainz,1,0,0
93,93,06/11/10,Hamburg,Hoffenheim,2,1,0
94,94,06/11/10,M'gladbach,Bayern Munich,3,3,0
95,95,06/11/10,Nurnberg,FC Koln,3,1,1
96,96,07/11/10,Hannover,Dortmund,0,4,1
97,97,07/11/10,Leverkusen,Kaiserslautern,3,1,1
98,98,07/11/10,Stuttgart,Werder Bremen,6,0,1
99,99,12/11/10,Dortmund,Hamburg,2,0,1
100,100,13/11/10,FC Koln,M'gladbach,0,4,1
101,101,13/11/10,Kaiserslautern,Stuttgart,3,3,1
102,102,13/11/10,Mainz,Hannover,0,1,0
103,103,13/11/10,St Pauli,Leverkusen,0,1,0
104,104,13/11/10,Werder Bremen,Ein Frankfurt,0,0,0
105,105,13/11/10,Wolfsburg,Schalke 04,2,2,0
106,106,14/11/10,Bayern Munich,Nurnberg,3,0,0
107,107,14/11/10,Hoffenheim,Freiburg,0,1,1
108,108,20/11/10,Ein Frankfurt,Hoffenheim,0,4,1
109,109,20/11/10,Freiburg,Dortmund,1,2,1
110,110,20/11/10,Hannover,Hamburg,3,2,1
111,111,20/11/10,Leverkusen,Bayern Munich,1,1,1
112,112,20/11/10,M'gladbach,Mainz,2,3,1
113,113,20/11/10,Nurnberg,Kaiserslautern,1,3,1
114,114,20/11/10,Schalke 04,Werder Bremen,4,0,0
115,115,21/11/10,St Pauli,Wolfsburg,1,1,1
116,116,21/11/10,Stuttgart,FC Koln,0,1,1
117,117,26/11/10,Mainz,Nurnberg,3,0,1
118,118,27/11/10,Bayern Munich,Ein Frankfurt,4,1,1
119,119,27/11/10,Dortmund,M'gladbach,4,1,1
120,120,27/11/10,Hamburg,Stuttgart,4,2,1
121,121,27/11/10,Hannover,Freiburg,3,0,1
122,122,27/11/10,Hoffenheim,Leverkusen,2,2,0
123,123,27/11/10,Kaiserslautern,Schalke 04,5,0,1
124,124,28/11/10,FC Koln,Wolfsburg,1,1,1
125,125,28/11/10,Werder Bremen,St Pauli,3,0,0
126,126,03/12/10,St Pauli,Kaiserslautern,1,0,0
127,127,04/12/10,Ein Frankfurt,Mainz,2,1,1
128,128,04/12/10,Freiburg,Hamburg,1,0,1
129,129,04/12/10,M'gladbach,Hannover,1,2,1
130,130,04/12/10,Schalke 04,Bayern Munich,2,0,0
131,131,04/12/10,Stuttgart,Hoffenheim,1,1,1
132,132,04/12/10,Wolfsburg,Werder Bremen,0,0,0
133,133,05/12/10,Leverkusen,FC Koln,3,2,0
134,134,05/12/10,Nurnberg,Dortmund,0,2,1
135,135,10/12/10,Hannover,Stuttgart,2,1,0
136,136,11/12/10,Bayern Munich,St Pauli,3,0,0
137,137,11/12/10,Dortmund,Werder Bremen,2,0,0
138,138,11/12/10,FC Koln,Ein Frankfurt,1,0,1
139,139,11/12/10,Hamburg,Leverkusen,2,4,1
140,140,11/12/10,Hoffenheim,Nurnberg,1,1,1
141,141,11/12/10,Kaiserslautern,Wolfsburg,0,0,0
142,142,12/12/10,Freiburg,M'gladbach,3,0,1
143,143,12/12/10,Mainz,Schalke 04,0,1,0
144,144,17/12/10,M'gladbach,Hamburg,1,2,0
145,145,18/12/10,Ein Frankfurt,Dortmund,1,0,0
146,146,18/12/10,Nurnberg,Hannover,3,1,0
147,147,18/12/10,Schalke 04,FC Koln,3,0,0
148,148,18/12/10,St Pauli,Mainz,2,4,1
149,149,18/12/10,Werder Bremen,Kaiserslautern,1,2,0
150,150,18/12/10,Wolfsburg,Hoffenheim,2,2,1
151,151,19/12/10,Leverkusen,Freiburg,2,2,1
152,152,19/12/10,Stuttgart,Bayern Munich,3,5,0
153,153,14/01/11,Leverkusen,Dortmund,1,3,1
154,154,15/01/11,Nurnberg,M'gladbach,0,1,1
155,155,15/01/11,Schalke 04,Hamburg,0,1,0
156,156,15/01/11,St Pauli,Freiburg,2,2,1
157,157,15/01/11,Stuttgart,Mainz,1,0,1
158,158,15/01/11,Werder Bremen,Hoffenheim,2,1,1
159,159,15/01/11,Wolfsburg,Bayern Munich,1,1,1
160,160,16/01/11,Ein Frankfurt,Hannover,0,3,1
161,161,16/01/11,Kaiserslautern,FC Koln,1,1,0
162,162,21/01/11,Hamburg,Ein Frankfurt,1,0,1
163,163,22/01/11,Bayern Munich,Kaiserslautern,5,1,0
164,164,22/01/11,Dortmund,Stuttgart,1,1,0
165,165,22/01/11,FC Koln,Werder Bremen,3,0,0
166,166,22/01/11,Freiburg,Nurnberg,1,1,1
167,167,22/01/11,Hannover,Schalke 04,0,1,0
168,168,22/01/11,Mainz,Wolfsburg,0,1,1
169,169,23/01/11,Hoffenheim,St Pauli,2,2,1
170,170,23/01/11,M'gladbach,Leverkusen,1,3,1
171,171,28/01/11,Leverkusen,Hannover,2,0,0
172,172,29/01/11,Kaiserslautern,Mainz,0,1,0
173,173,29/01/11,Nurnberg,Hamburg,2,0,1
174,174,29/01/11,Schalke 04,Hoffenheim,0,1,1
175,175,29/01/11,St Pauli,FC Koln,3,0,1
176,176,29/01/11,Werder Bremen,Bayern Munich,1,3,1
177,177,29/01/11,Wolfsburg,Dortmund,0,3,1
178,178,30/01/11,Ein Frankfurt,M'gladbach,0,1,0
179,179,30/01/11,Stuttgart,Freiburg,0,1,1
180,180,04/02/11,Dortmund,Schalke 04,0,0,1
181,181,05/02/11,FC Koln,Bayern Munich,3,2,0
182,182,05/02/11,Hannover,Wolfsburg,1,0,1
183,183,05/02/11,Hoffenheim,Kaiserslautern,3,2,0
184,184,05/02/11,Mainz,Werder Bremen,1,1,0
185,185,05/02/11,M'gladbach,Stuttgart,2,3,1
186,186,05/02/11,Nurnberg,Leverkusen,1,0,1
187,187,06/02/11,Freiburg,Ein Frankfurt,0,0,1
188,188,12/02/11,Bayern Munich,Hoffenheim,4,0,1
189,189,12/02/11,Ein Frankfurt,Leverkusen,0,3,1
190,190,12/02/11,Kaiserslautern,Dortmund,1,1,1
191,191,12/02/11,Schalke 04,Freiburg,1,0,0
192,192,12/02/11,St Pauli,M'gladbach,3,1,1
193,193,12/02/11,Stuttgart,Nurnberg,1,4,1
194,194,12/02/11,Wolfsburg,Hamburg,0,1,1
195,195,13/02/11,FC Koln,Mainz,4,2,1
196,196,13/02/11,Werder Bremen,Hannover,1,1,0
197,197,16/02/11,Hamburg,St Pauli,0,1,0
198,198,18/02/11,Nurnberg,Ein Frankfurt,3,0,1
199,199,19/02/11,Dortmund,St Pauli,2,0,1
200,200,19/02/11,Freiburg,Wolfsburg,2,1,0
201,201,19/02/11,Hamburg,Werder Bremen,4,0,1
202,202,19/02/11,Hannover,Kaiserslautern,3,0,1
203,203,19/02/11,Hoffenheim,FC Koln,1,1,0
204,204,19/02/11,Mainz,Bayern Munich,1,3,1
205,205,20/02/11,Leverkusen,Stuttgart,4,2,0
206,206,20/02/11,M'gladbach,Schalke 04,2,1,1
207,207,25/02/11,Wolfsburg,M'gladbach,2,1,1
208,208,26/02/11,Bayern Munich,Dortmund,1,3,0
209,209,26/02/11,FC Koln,Freiburg,1,0,1
210,210,26/02/11,Hoffenheim,Mainz,1,2,0
211,211,26/02/11,Kaiserslautern,Hamburg,1,1,1
212,212,26/02/11,Schalke 04,Nurnberg,1,1,1
213,213,26/02/11,St Pauli,Hannover,0,1,0
214,214,27/02/11,Ein Frankfurt,Stuttgart,0,2,0
215,215,27/02/11,Werder Bremen,Leverkusen,2,2,1
216,216,04/03/11,Dortmund,FC Koln,1,0,0
217,217,05/03/11,Ein Frankfurt,Kaiserslautern,0,0,1
218,218,05/03/11,Hannover,Bayern Munich,3,1,1
219,219,05/03/11,Leverkusen,Wolfsburg,3,0,1
220,220,05/03/11,M'gladbach,Hoffenheim,2,0,1
221,221,05/03/11,Nurnberg,St Pauli,5,0,0
222,222,05/03/11,Stuttgart,Schalke 04,1,0,1
223,223,06/03/11,Freiburg,Werder Bremen,1,3,0
224,224,06/03/11,Hamburg,Mainz,2,4,1
225,225,11/03/11,FC Koln,Hannover,4,0,1
226,226,12/03/11,Bayern Munich,Hamburg,6,0,1
227,227,12/03/11,Hoffenheim,Dortmund,1,0,0
228,228,12/03/11,Kaiserslautern,Freiburg,2,1,0
229,229,12/03/11,Schalke 04,Ein Frankfurt,2,1,0
230,230,12/03/11,Werder Bremen,M'gladbach,1,1,1
231,231,12/03/11,Wolfsburg,Nurnberg,1,2,1
232,232,13/03/11,Mainz,Leverkusen,0,1,0
233,233,13/03/11,St Pauli,Stuttgart,1,2,0
234,234,18/03/11,M'gladbach,Kaiserslautern,0,1,0
235,235,19/03/11,Dortmund,Mainz,1,1,0
236,236,19/03/11,Ein Frankfurt,St Pauli,2,1,0
237,237,19/03/11,Freiburg,Bayern Munich,1,2,1
238,238,19/03/11,Hamburg,FC Koln,6,2,0
239,239,19/03/11,Hannover,Hoffenheim,2,0,0
240,240,19/03/11,Nurnberg,Werder Bremen,1,3,0
241,241,20/03/11,Leverkusen,Schalke 04,2,0,1
242,242,20/03/11,Stuttgart,Wolfsburg,1,1,0
243,243,01/04/11,St Pauli,Schalke 04,0,2,1
244,244,02/04/11,Bayern Munich,M'gladbach,1,0,0
245,245,02/04/11,Dortmund,Hannover,4,1,1
246,246,02/04/11,Hoffenheim,Hamburg,0,0,1
247,247,02/04/11,Kaiserslautern,Leverkusen,0,1,1
248,248,02/04/11,Mainz,Freiburg,1,1,1
249,249,02/04/11,Werder Bremen,Stuttgart,1,1,0
250,250,03/04/11,FC Koln,Nurnberg,1,0,1
251,251,03/04/11,Wolfsburg,Ein Frankfurt,1,1,1
252,252,08/04/11,Ein Frankfurt,Werder Bremen,1,1,0
253,253,09/04/11,Freiburg,Hoffenheim,3,2,0
254,254,09/04/11,Hamburg,Dortmund,1,1,1
255,255,09/04/11,Hannover,Mainz,2,0,0
256,256,09/04/11,Nurnberg,Bayern Munich,1,1,0
257,257,09/04/11,Schalke 04,Wolfsburg,1,0,1
258,258,09/04/11,Stuttgart,Kaiserslautern,2,4,0
259,259,10/04/11,Leverkusen,St Pauli,2,1,1
260,260,10/04/11,M'gladbach,FC Koln,5,1,0
261,261,15/04/11,Mainz,M'gladbach,1,0,0
262,262,16/04/11,FC Koln,Stuttgart,1,3,1
263,263,16/04/11,Hamburg,Hannover,0,0,0
264,264,16/04/11,Hoffenheim,Ein Frankfurt,1,0,0
265,265,16/04/11,Kaiserslautern,Nurnberg,0,2,1
266,266,16/04/11,Werder Bremen,Schalke 04,1,1,0
267,267,16/04/11,Wolfsburg,St Pauli,2,2,0
268,268,17/04/11,Bayern Munich,Leverkusen,5,1,0
269,269,17/04/11,Dortmund,Freiburg,3,0,0
270,270,21/04/11,Freiburg,Hannover,1,3,0
271,271,23/04/11,Ein Frankfurt,Bayern Munich,1,1,1
272,272,23/04/11,Leverkusen,Hoffenheim,2,1,1
273,273,23/04/11,M'gladbach,Dortmund,1,0,1
274,274,23/04/11,Schalke 04,Kaiserslautern,0,1,1
275,275,23/04/11,St Pauli,Werder Bremen,1,3,1
276,276,23/04/11,Stuttgart,Hamburg,3,0,1
277,277,24/04/11,Nurnberg,Mainz,0,0,0
278,278,24/04/11,Wolfsburg,FC Koln,4,1,0
279,279,29/04/11,Kaiserslautern,St Pauli,2,0,1
280,280,29/04/11,Werder Bremen,Wolfsburg,0,1,1
281,281,30/04/11,Bayern Munich,Schalke 04,4,1,1
282,282,30/04/11,Dortmund,Nurnberg,2,0,1
283,283,30/04/11,FC Koln,Leverkusen,2,0,1
284,284,30/04/11,Hamburg,Freiburg,0,2,1
285,285,30/04/11,Hannover,M'gladbach,0,1,1
286,286,30/04/11,Hoffenheim,Stuttgart,1,2,0
287,287,30/04/11,Mainz,Ein Frankfurt,3,0,1
288,288,07/05/11,Ein Frankfurt,FC Koln,0,2,1
289,289,07/05/11,Leverkusen,Hamburg,1,1,0
290,290,07/05/11,M'gladbach,Freiburg,2,0,1
291,291,07/05/11,Nurnberg,Hoffenheim,1,2,1
292,292,07/05/11,Schalke 04,Mainz,1,3,1
293,293,07/05/11,St Pauli,Bayern Munich,1,8,1
294,294,07/05/11,Stuttgart,Hannover,2,1,1
295,295,07/05/11,Werder Bremen,Dortmund,2,0,1
296,296,07/05/11,Wolfsburg,Kaiserslautern,1,2,0
297,297,14/05/11,Bayern Munich,Stuttgart,2,1,1
298,298,14/05/11,Dortmund,Ein Frankfurt,3,1,1
299,299,14/05/11,FC Koln,Schalke 04,2,1,1
300,300,14/05/11,Freiburg,Leverkusen,0,1,1
301,301,14/05/11,Hamburg,M'gladbach,1,1,1
302,302,14/05/11,Hannover,Nurnberg,3,1,1
303,303,14/05/11,Hoffenheim,Wolfsburg,1,3,1
304,304,14/05/11,Kaiserslautern,Werder Bremen,3,2,1
305,305,14/05/11,Mainz,St Pauli,2,1,1
306,0,05/08/11,Dortmund,Hamburg,3,1,1
307,1,06/08/11,Augsburg,Freiburg,2,2,0
308,2,06/08/11,FC Koln,Wolfsburg,0,3,0
309,3,06/08/11,Hannover,Hoffenheim,2,1,1
310,4,06/08/11,Hertha,Nurnberg,0,1,1
311,5,06/08/11,Stuttgart,Schalke 04,3,0,0
312,6,06/08/11,Werder Bremen,Kaiserslautern,2,0,1
313,7,07/08/11,Bayern Munich,M'gladbach,0,1,0
314,8,07/08/11,Mainz,Leverkusen,2,0,1
315,9,13/08/11,Freiburg,Mainz,1,2,0
316,10,13/08/11,Hamburg,Hertha,2,2,0
317,11,13/08/11,Hoffenheim,Dortmund,1,0,0
318,12,13/08/11,M'gladbach,Stuttgart,1,1,1
319,13,13/08/11,Nurnberg,Hannover,1,2,1
320,14,13/08/11,Schalke 04,FC Koln,5,1,1
321,15,13/08/11,Wolfsburg,Bayern Munich,0,1,0
322,16,14/08/11,Kaiserslautern,Augsburg,1,1,1
323,17,14/08/11,Leverkusen,Werder Bremen,1,0,1
324,18,19/08/11,M'gladbach,Wolfsburg,4,1,1
325,19,20/08/11,Augsburg,Hoffenheim,0,2,1
326,20,20/08/11,Bayern Munich,Hamburg,5,0,1
327,21,20/08/11,Dortmund,Nurnberg,2,0,1
328,22,20/08/11,FC Koln,Kaiserslautern,1,1,0
329,23,20/08/11,Stuttgart,Leverkusen,0,1,1
330,24,20/08/11,Werder Bremen,Freiburg,5,3,0
331,25,21/08/11,Hannover,Hertha,1,1,1
332,26,21/08/11,Mainz,Schalke 04,2,4,0
333,27,26/08/11,Hertha,Stuttgart,1,0,1
334,28,27/08/11,Freiburg,Wolfsburg,3,0,0
335,29,27/08/11,Hamburg,FC Koln,3,4,0
336,30,27/08/11,Hoffenheim,Werder Bremen,1,2,1
337,31,27/08/11,Kaiserslautern,Bayern Munich,0,3,0
338,32,27/08/11,Leverkusen,Dortmund,0,0,1
339,33,27/08/11,Nurnberg,Augsburg,1,0,1
340,34,28/08/11,Hannover,Mainz,1,1,1
341,35,28/08/11,Schalke 04,M'gladbach,1,0,1
342,36,09/09/11,Augsburg,Leverkusen,1,4,1
343,37,10/09/11,Bayern Munich,Freiburg,7,0,0
344,38,10/09/11,Dortmund,Hertha,1,2,0
345,39,10/09/11,Mainz,Hoffenheim,0,4,0
346,40,10/09/11,M'gladbach,Kaiserslautern,1,0,0
347,41,10/09/11,Stuttgart,Hannover,3,0,1
348,42,10/09/11,Werder Bremen,Hamburg,2,0,1
349,43,11/09/11,FC Koln,Nurnberg,1,2,1
350,44,11/09/11,Wolfsburg,Schalke 04,2,1,1
351,45,16/09/11,Freiburg,Stuttgart,1,2,1
352,46,17/09/11,Hamburg,M'gladbach,0,1,1
353,47,17/09/11,Hertha,Augsburg,2,2,1
354,48,17/09/11,Hoffenheim,Wolfsburg,3,1,0
355,49,17/09/11,Kaiserslautern,Mainz,3,1,0
356,50,17/09/11,Leverkusen,FC Koln,1,4,0
357,51,17/09/11,Nurnberg,Werder Bremen,1,1,0
358,52,18/09/11,Hannover,Dortmund,2,1,0
359,53,18/09/11,Schalke 04,Bayern Munich,0,2,0
360,54,23/09/11,Stuttgart,Hamburg,1,2,1
361,55,24/09/11,Augsburg,Hannover,0,0,1
362,56,24/09/11,Bayern Munich,Leverkusen,3,0,1
363,57,24/09/11,Mainz,Dortmund,1,2,1
364,58,24/09/11,M'gladbach,Nurnberg,1,0,1
365,59,24/09/11,Schalke 04,Freiburg,4,2,0
366,60,24/09/11,Wolfsburg,Kaiserslautern,1,0,1
367,61,25/09/11,FC Koln,Hoffenheim,2,0,1
368,62,25/09/11,Werder Bremen,Hertha,2,1,0
369,63,30/09/11,Kaiserslautern,Stuttgart,0,2,0
370,64,01/10/11,Dortmund,Augsburg,4,0,1
371,65,01/10/11,Freiburg,M'gladbach,1,0,1
372,66,01/10/11,Hertha,FC Koln,3,0,1
373,67,01/10/11,Hoffenheim,Bayern Munich,0,0,0
374,68,01/10/11,Leverkusen,Wolfsburg,3,1,0
375,69,01/10/11,Nurnberg,Mainz,3,3,1
376,70,02/10/11,Hamburg,Schalke 04,1,2,1
377,71,02/10/11,Hannover,Werder Bremen,3,2,1
378,72,14/10/11,Werder Bremen,Dortmund,0,2,1
379,73,15/10/11,Bayern Munich,Hertha,4,0,0
380,74,15/10/11,Mainz,Augsburg,0,1,1
381,75,15/10/11,M'gladbach,Leverkusen,2,2,1
382,76,15/10/11,Schalke 04,Kaiserslautern,1,2,0
383,77,15/10/11,Stuttgart,Hoffenheim,2,0,0
384,78,15/10/11,Wolfsburg,Nurnberg,2,1,1
385,79,16/10/11,FC Koln,Hannover,2,0,1
386,80,16/10/11,Freiburg,Hamburg,1,2,0
387,81,21/10/11,Augsburg,Werder Bremen,1,1,0
388,82,22/10/11,Dortmund,FC Koln,5,0,1
389,83,22/10/11,Hamburg,Wolfsburg,1,1,0
390,84,22/10/11,Hertha,Mainz,0,0,1
391,85,22/10/11,Hoffenheim,M'gladbach,1,0,0
392,86,22/10/11,Kaiserslautern,Freiburg,1,0,1
393,87,22/10/11,Nurnberg,Stuttgart,2,2,1
394,88,23/10/11,Hannover,Bayern Munich,2,1,1
395,89,23/10/11,Leverkusen,Schalke 04,0,1,1
396,90,28/10/11,Freiburg,Leverkusen,0,1,1
397,91,29/10/11,Bayern Munich,Nurnberg,4,0,1
398,92,29/10/11,Mainz,Werder Bremen,1,3,0
399,93,29/10/11,M'gladbach,Hannover,2,1,0
400,94,29/10/11,Schalke 04,Hoffenheim,3,1,0
401,95,29/10/11,Stuttgart,Dortmund,1,1,1
402,96,29/10/11,Wolfsburg,Hertha,2,3,1
403,97,30/10/11,FC Koln,Augsburg,3,0,1
404,98,30/10/11,Hamburg,Kaiserslautern,1,1,1
405,99,04/11/11,Mainz,Stuttgart,3,1,1
406,100,05/11/11,Dortmund,Wolfsburg,5,1,1
407,101,05/11/11,Hertha,M'gladbach,1,2,1
408,102,05/11/11,Hoffenheim,Kaiserslautern,1,1,0
409,103,05/11/11,Leverkusen,Hamburg,2,2,0
410,104,05/11/11,Nurnberg,Freiburg,1,2,0
411,105,05/11/11,Werder Bremen,FC Koln,3,2,0
412,106,06/11/11,Augsburg,Bayern Munich,1,2,0
413,107,06/11/11,Hannover,Schalke 04,2,2,1
414,108,18/11/11,Kaiserslautern,Leverkusen,0,2,1
415,109,19/11/11,Bayern Munich,Dortmund,0,1,1
416,110,19/11/11,Freiburg,Hertha,2,2,1
417,111,19/11/11,M'gladbach,Werder Bremen,5,0,1
418,112,19/11/11,Schalke 04,Nurnberg,4,0,1
419,113,19/11/11,Wolfsburg,Hannover,4,1,1
420,114,20/11/11,Hamburg,Hoffenheim,2,0,0
421,115,20/11/11,Stuttgart,Augsburg,2,1,1
422,116,25/11/11,FC Koln,M'gladbach,0,3,1
423,117,26/11/11,Augsburg,Wolfsburg,2,0,1
424,118,26/11/11,Dortmund,Schalke 04,2,0,1
425,119,26/11/11,Hannover,Hamburg,1,1,1
426,120,26/11/11,Hertha,Leverkusen,3,3,1
427,121,26/11/11,Hoffenheim,Freiburg,1,1,1
428,122,26/11/11,Nurnberg,Kaiserslautern,1,0,0
429,123,27/11/11,Mainz,Bayern Munich,3,2,1
430,124,27/11/11,Werder Bremen,Stuttgart,2,0,1
431,125,02/12/11,Leverkusen,Hoffenheim,2,0,0
432,126,03/12/11,Bayern Munich,Werder Bremen,4,1,0
433,127,03/12/11,Freiburg,Hannover,1,1,1
434,128,03/12/11,Kaiserslautern,Hertha,1,1,1
435,129,03/12/11,M'gladbach,Dortmund,1,1,1
436,130,03/12/11,Stuttgart,FC Koln,2,2,0
437,131,03/12/11,Wolfsburg,Mainz,2,2,1
438,132,04/12/11,Hamburg,Nurnberg,2,0,0
439,133,04/12/11,Schalke 04,Augsburg,3,1,0
440,134,09/12/11,Hertha,Schalke 04,1,2,1
441,135,10/12/11,Augsburg,M'gladbach,1,0,0
442,136,10/12/11,FC Koln,Freiburg,4,0,0
443,137,10/12/11,Hannover,Leverkusen,0,0,0
444,138,10/12/11,Mainz,Hamburg,0,0,1
445,139,10/12/11,Nurnberg,Hoffenheim,0,2,1
446,140,10/12/11,Werder Bremen,Wolfsburg,4,1,1
447,141,11/12/11,Dortmund,Kaiserslautern,1,1,0
448,142,11/12/11,Stuttgart,Bayern Munich,1,2,1
449,143,13/12/11,FC Koln,Mainz,1,1,0
450,144,16/12/11,Bayern Munich,FC Koln,3,0,0
451,145,17/12/11,Freiburg,Dortmund,1,4,0
452,146,17/12/11,Hamburg,Augsburg,1,1,0
453,147,17/12/11,Hoffenheim,Hertha,1,1,0
454,148,17/12/11,Leverkusen,Nurnberg,0,3,1
455,149,17/12/11,Schalke 04,Werder Bremen,5,0,0
456,150,17/12/11,Wolfsburg,Stuttgart,1,0,1
457,151,18/12/11,Kaiserslautern,Hannover,1,1,1
458,152,18/12/11,M'gladbach,Mainz,1,0,0
459,153,20/01/12,M'gladbach,Bayern Munich,3,1,1
460,154,21/01/12,Freiburg,Augsburg,1,0,1
461,155,21/01/12,Hoffenheim,Hannover,0,0,0
462,156,21/01/12,Kaiserslautern,Werder Bremen,0,0,1
463,157,21/01/12,Nurnberg,Hertha,2,0,1
464,158,21/01/12,Schalke 04,Stuttgart,3,1,1
465,159,21/01/12,Wolfsburg,FC Koln,1,0,1
466,160,22/01/12,Hamburg,Dortmund,1,5,1
